5590  744.130  134.853  16.0250   0.0950  16.0150   0.0790  16.0490   0.0910  15.9980   0.0810  15.9850   0.0730  16.0580   0.0720    16.2550   0.0950  16.0590   0.0950  16.1210   0.0890  16.1680   0.0940  16.2120   0.1010  16.2330   0.0760     0.0000   0.0000
9770 1174.833  134.875  16.8070   0.1030  16.9610   0.1040  16.8000   0.0750  16.7340   0.0940  16.7740   0.0840  16.8880   0.0960    16.9320   0.0990  16.7900   0.0890  16.7900   0.0800  16.7530   0.0960  16.9780   0.1290  17.0050   0.1330     0.0000   0.0000
5103  684.831  134.914  15.8730   0.1220  15.8750   0.1800  15.9740   0.1850  16.0190   0.1440  15.9240   0.1090  15.7870   0.1390    16.1960   0.1290  16.2920   0.1390  16.0970   0.1190  15.8940   0.1250  16.0330   0.1320  15.9210   0.1220     0.0000   0.0000
5304  706.445  134.924  14.9750   0.1070  14.8520   0.0990  14.9050   0.0760  14.8990   0.0770  14.8460   0.0530  14.7980   0.0730    14.9480   0.0660  14.8690   0.0820  14.8550   0.0750  14.8520   0.0620  14.8620   0.0760  14.8070   0.0600     0.0000   0.0000
4057  571.497  134.932  14.6080   0.0340  14.6750   0.0380  14.5800   0.0460  14.5820   0.0350  14.6000   0.0400  14.5590   0.0400    14.6000   0.0440  14.5600   0.0410  14.5680   0.0380  14.5120   0.0410  14.5100   0.0390  14.5210   0.0490     0.0000   0.0000
6405  829.908  134.968  15.1680   0.1370  15.1550   0.1340  15.2010   0.1030  15.1870   0.1130  15.1600   0.0900  15.0910   0.0810    15.1090   0.0910  15.0190   0.0860  14.9960   0.0720  14.9670   0.0680  15.0510   0.0810  15.0390   0.0810     0.0000   0.0000
7647  947.663  134.988  14.7430   0.4150  12.9650   0.1510  13.2570   0.1430  12.8630   0.1320  13.9480   0.2090  13.9050   0.2350    13.0100   0.1580  13.2450   0.1160  13.3090   0.1080  13.2520   0.1200  13.8320   0.1940  13.6500   0.2060     0.0000   0.0000
3746  538.843  135.049  16.5490   0.1170  16.4150   0.1610  16.5320   0.2020  16.8390   0.1380  16.6170   0.1030  16.5440   0.0860    16.7180   0.0990  16.7070   0.1260  16.5970   0.1170  16.7050   0.0970  16.6370   0.1050  16.7650   0.0970     0.0000   0.0000
6133  800.876  135.226  16.2600   0.1080  16.1400   0.0970  16.1050   0.0930  16.2190   0.0980  16.0180   0.0910  16.0870   0.0890    16.1400   0.0880  16.2570   0.0890  16.0550   0.0960  16.0740   0.0980  16.0890   0.0850  16.0640   0.1040     0.0000   0.0000
4694  637.417  135.237  16.9570   0.1030  17.1130   0.1440  17.1180   0.1200  17.3100   0.1890  17.0110   0.1150  16.8250   0.1290    17.0630   0.1420  16.7980   0.1320  16.8560   0.1170  16.7160   0.1270  16.9000   0.1210  16.7470   0.1170     0.0000   0.0000
10494 1249.341  135.257  15.1360   0.0670  15.0290   0.0620  15.0540   0.0650  14.9840   0.0640  15.1530   0.0760  15.1610   0.0720    15.0400   0.0680  15.1720   0.0850  15.1070   0.0800  15.1110   0.0730  15.1810   0.0790  15.0950   0.0660     0.0000   0.0000
329  107.914  135.265  18.3000   0.1810  18.5790   0.2180  18.6020   0.2720  18.6530   0.2520  18.6480   0.2550  18.1370   0.1740    17.8960   0.1480  18.0700   0.1500  18.5810   0.2780  18.3540   0.2010  18.0640   0.1510  18.1650   0.1540     0.0000   0.0000
3090  472.700  135.282  16.1710   0.0520  16.1770   0.0560  16.1820   0.0540  16.1920   0.0510  16.2880   0.0610  16.2180   0.0550    16.2200   0.0530  16.1880   0.0630  16.2500   0.0470  16.1440   0.0590  16.1920   0.0630  16.0560   0.0490     0.0000   0.0000
1236  251.313  135.290  15.5570   0.0740  15.5760   0.0820  15.5930   0.0720  15.5780   0.0810  15.5600   0.0880  15.5390   0.0960    15.5060   0.0800  15.5940   0.0720  15.6500   0.0870  15.5440   0.0750  15.6340   0.0890  15.5180   0.0740     0.0000   0.0000
5343  710.139  135.297  15.5930   0.1400  15.9040   0.2080  15.6510   0.1050  15.5120   0.1010  15.6030   0.0860  15.5980   0.1030    15.6250   0.0880  15.5790   0.1020  15.5650   0.0930  15.5240   0.0760  15.5120   0.0880  15.5950   0.0890     0.0000   0.0000
6266  812.865  135.299  16.7050   0.1340  16.9660   0.1580  16.8980   0.1310  16.8530   0.1070  16.8150   0.1560  16.9010   0.1400    16.8650   0.1390  16.7200   0.1360  16.5540   0.1440  16.7200   0.1250  16.6670   0.1440  16.6590   0.1190     0.0000   0.0000
10009 1196.109  135.311  15.3290   0.0560  15.3000   0.0570  15.3170   0.0470  15.2520   0.0540  15.3230   0.0360  15.2760   0.0360    15.3410   0.0480  15.2380   0.0410  15.2000   0.0390  15.2710   0.0510  15.2270   0.0640  15.2720   0.0550     0.0000   0.0000
4221  587.644  135.325  16.6550   0.0680  16.6260   0.0570  16.5020   0.0890  16.5530   0.0730  16.4340   0.0590  16.4370   0.0570    16.5470   0.0780  16.5170   0.0800  16.4890   0.0770  16.5900   0.0590  16.5470   0.0670  16.5110   0.0580     0.0000   0.0000
6711  860.983  135.413  16.8200   0.1150  16.7260   0.0950  16.7680   0.1220  16.8130   0.1110  16.9060   0.1170  15.3820   0.1540    16.7650   0.0900  16.9220   0.1000  17.1190   0.1440  16.8440   0.1190  16.6400   0.1050  17.0760   0.0990     0.0000   0.0000
4741  642.788  135.439  16.4920   0.0950  16.3410   0.0960  16.5590   0.0800  16.6850   0.1240  16.3780   0.0830  16.2840   0.1240    16.3820   0.1050  16.3930   0.1030  16.3120   0.0970  16.4220   0.1350  16.3280   0.0950  16.3460   0.0990     0.0000   0.0000
8592 1046.860  135.455  15.6870   0.1070  15.8480   0.0930  15.8090   0.0920  15.8910   0.1080  15.7680   0.1060  15.8970   0.0960    15.9020   0.0950  15.8200   0.0850  15.8620   0.1010  15.8250   0.0780  15.7970   0.0860  15.8710   0.0980     0.0000   0.0000
8550 1041.826  135.461  14.8060   0.0970  14.7890   0.0580  14.8260   0.0550  14.7910   0.0740  14.7650   0.0880  14.7600   0.0770    14.8120   0.0430  14.7440   0.0670  14.7740   0.0750  14.7040   0.0680  14.6930   0.0850  14.6750   0.0790     0.0000   0.0000
10889 1296.020  135.520  16.2280   0.1240  16.0710   0.1190  15.9890   0.1180  16.0370   0.1180  15.6020   0.0820  16.2020   0.0830    16.2510   0.1480  16.2180   0.0690  16.6160   0.1000  16.6450   0.1170  16.6720   0.1180  16.2770   0.1130     0.0000   0.0000
9927 1188.233  135.539  11.8760   0.0380  11.9970   0.0560  11.9360   0.0460  11.8640   0.0410  11.8560   0.0290  11.8800   0.0360    11.8350   0.0310  11.8730   0.0410  11.9640   0.0420  11.8720   0.0440  11.8600   0.0460  11.8640   0.0490     0.0000   0.0000
10246 1218.424  135.574  15.2540   0.0390  15.2850   0.0450  15.2970   0.0380  15.1690   0.0540  15.2720   0.0380  15.2650   0.0450    15.1660   0.0330  15.3770   0.0580  15.3340   0.0570  15.3870   0.0610  15.1420   0.0590  15.1760   0.0580     0.0000   0.0000
9712 1170.902  135.605  16.1240   0.0540  16.2320   0.0490  16.2570   0.0450  16.0730   0.0550  16.1130   0.0520  16.1480   0.0550    16.2290   0.0550  16.1960   0.0480  16.1740   0.0460  16.2470   0.0430  16.2820   0.0680  16.2510   0.0680     0.0000   0.0000
7116  901.687  135.638  14.5520   0.0560  14.6520   0.0640  14.5820   0.0520  14.5860   0.0520  14.5820   0.0540  14.6130   0.0540    14.5340   0.0420  14.5490   0.0340  14.6160   0.0460  14.5910   0.0560  14.5280   0.0460  14.5380   0.0420     0.0000   0.0000
24   24.251  135.748  17.0200   0.0930  17.0610   0.0960  17.3040   0.1480  16.8740   0.0920  16.9560   0.1080  17.2400   0.1550    17.1610   0.1850  16.9300   0.1010  17.0410   0.1380  16.9200   0.0820  17.1420   0.1230  17.0740   0.1050     0.0000   0.0000
5249  700.823  135.790  16.8720   0.1700  16.8310   0.1330  16.8130   0.1250  16.8030   0.0990  17.2460   0.1110  16.7270   0.1140    17.0470   0.1360  16.9240   0.1310  16.8950   0.1170  16.7680   0.0950  16.9190   0.1240  16.9000   0.1240     0.0000   0.0000
11540 1377.731  135.983  16.7770   0.0970  16.9920   0.0730  17.2850   0.1430  17.3550   0.1240  16.9140   0.0830  16.8610   0.0930    17.0800   0.1420  16.9220   0.1680  16.9070   0.1260  16.7760   0.1240  16.7670   0.1110  16.7850   0.1110     0.0000   0.0000
3869  551.605  135.990  16.6930   0.0860  16.9040   0.0950  16.8020   0.1110  16.7550   0.0850  16.5430   0.0470  16.6850   0.0550    17.4580   0.1530  16.7270   0.0610  16.6760   0.0470  17.1510   0.1300  16.9350   0.0830  17.2330   0.1450     0.0000   0.0000
3666  530.893  136.009  17.0020   0.0710  16.7990   0.0600  16.6530   0.0760  16.7200   0.0650  16.7800   0.0580  16.8320   0.0640    16.6960   0.0680  16.8490   0.0770  16.8310   0.0790  16.7280   0.0790  16.8720   0.0790  16.7090   0.0700     0.0000   0.0000
3550  520.803  136.030  16.2180   0.0510  16.2580   0.0460  16.2060   0.0440  16.2210   0.0370  16.1520   0.0420  16.2420   0.0370    16.0960   0.0330  16.2050   0.0410  16.1710   0.0450  16.1290   0.0300  16.1730   0.0420  16.0740   0.0380     0.0000   0.0000
5199  696.079  136.071  16.1680   0.0800  16.1430   0.0780  16.1960   0.0830  16.0530   0.0610  16.1390   0.0580  16.0310   0.0810    16.2480   0.0720  16.0480   0.0600  15.9350   0.0640  16.0310   0.0620  16.1070   0.0700  16.0130   0.0730     0.0000   0.0000
2407  394.987  136.117  16.7890   0.0700  16.6980   0.0650  16.7450   0.0620  16.7700   0.0550  16.6120   0.0620  16.6400   0.0650    16.6180   0.0690  16.6400   0.0590  16.6450   0.0590  16.6130   0.0540  16.3480   0.0750  16.5100   0.0680     0.0000   0.0000
10946 1301.492  136.121  15.3300   0.0670  15.3330   0.0730  15.3350   0.0700  15.2890   0.0720  15.5320   0.0630  15.5310   0.0670    15.3210   0.0770  15.5220   0.0560  15.5310   0.0610  15.5850   0.0570  15.4880   0.0640  15.6070   0.0790     0.0000   0.0000
9171 1120.536  136.154  13.8700   0.0480  13.8660   0.0510  13.8690   0.0360  13.8680   0.0520  13.8430   0.0460  13.8520   0.0550    13.8430   0.0430  13.8530   0.0470  13.8380   0.0410  13.8700   0.0380  13.8440   0.0550  13.8310   0.0490     0.0000   0.0000
11328 1353.267  136.192  16.0370   0.0690  16.0840   0.0740  15.9060   0.0540  16.1690   0.0750  16.0210   0.0580  15.8480   0.0500    16.0210   0.0750  15.8160   0.0720  16.0020   0.0800  15.7850   0.0650  15.9770   0.0650  15.7790   0.0540     0.0000   0.0000
2663  427.821  136.213  17.4370   0.1070  17.3600   0.0980  17.1530   0.0850  17.4070   0.0870  17.3240   0.1000  17.4830   0.1050    17.6240   0.1380  17.5300   0.1240  17.4460   0.1090  17.7650   0.1180  17.5240   0.1060  17.4440   0.1260     0.0000   0.0000
56   34.110  136.270  16.6130   0.0840  16.5910   0.0900  16.6960   0.1000  16.6340   0.1040  16.6970   0.0880  16.5990   0.0790    16.7220   0.0920  16.6160   0.1240  16.9410   0.1500  16.7430   0.1500  16.4990   0.1210  16.7990   0.1470     0.0000   0.0000
11448 1366.930  136.294  16.8380   0.1330  16.5600   0.1090  16.4530   0.1500  16.9110   0.1350  16.7140   0.1300  16.5840   0.1380    16.8110   0.1290  16.6000   0.1810  16.5660   0.1470  16.7970   0.3050  16.6340   0.1510  16.8280   0.1700     0.0000   0.0000
6782  867.513  136.304  16.5150   0.0980  16.4370   0.1150  16.4210   0.1120  16.5150   0.1390  16.7830   0.1410  16.6130   0.1370    16.3670   0.0950  16.3030   0.0700  16.5750   0.1340  16.3850   0.1170  16.7280   0.1210  16.3990   0.0910     0.0000   0.0000
6590  849.523  136.331  16.3950   0.1600  16.8590   0.1780  16.9110   0.2150  16.7710   0.1390  16.7180   0.1390  16.7990   0.1530    16.5610   0.1170  16.6400   0.1580  16.6490   0.1750  16.6140   0.1500  16.4640   0.1380  16.5190   0.1500     0.0000   0.0000
5876  774.338  136.360  16.1990   0.1220  16.2380   0.1440  16.2550   0.1080  16.1360   0.1220  16.2920   0.1580  16.0680   0.1200    16.1920   0.1000  16.1010   0.1060  16.1520   0.0950  16.1560   0.0870  16.2620   0.0860  16.1700   0.1160     0.0000   0.0000
3836  546.880  136.370  15.4330   0.0420  15.6170   0.0510  15.3740   0.0610  15.3550   0.0480  15.7080   0.0280  15.5350   0.0240    15.6960   0.0380  15.6760   0.0400  15.6490   0.0240  15.5300   0.0370  15.6070   0.0380  15.5330   0.0400     0.0000   0.0000
7517  937.237  136.374  16.0670   0.1290  16.4860   0.1550  15.8440   0.1250  16.0590   0.1320  16.0330   0.1450  16.0660   0.1240    16.4470   0.1370  16.2210   0.1190  16.3340   0.1320  16.5170   0.1540  16.2090   0.1160  16.3710   0.1590     0.0000   0.0000
10186 1212.580  136.409  15.8810   0.0530  15.8600   0.0600  15.8530   0.0530  15.4840   0.0660  15.8090   0.0400  15.7790   0.0500    15.8730   0.0400  15.8910   0.0410  15.9330   0.0450  16.0130   0.0650  15.9150   0.0680  15.8170   0.0660     0.0000   0.0000
7173  907.633  136.457  14.9710   0.0520  15.0420   0.0540  15.0470   0.0600  14.9630   0.0420  15.0430   0.0630  14.9450   0.0510    14.9980   0.0520  15.0280   0.0510  14.9710   0.0560  15.0360   0.0630  14.9710   0.0500  15.0390   0.0540     0.0000   0.0000
3945  561.490  136.462  16.2700   0.0680  16.1450   0.0950  16.2820   0.0930  16.3010   0.0720  16.3470   0.1000  16.4190   0.0940    16.4190   0.1320  16.3840   0.1000  16.4390   0.1170  16.3800   0.0820  16.3170   0.0830  16.3970   0.0940     0.0000   0.0000
489  139.881  136.535  17.4860   0.1040  17.4300   0.0830  17.5800   0.1230  17.4310   0.0770  17.6590   0.1320  17.4550   0.1140    17.5780   0.1050  17.6660   0.1180  17.5150   0.1510  17.7240   0.1200  17.5680   0.1170  17.4550   0.0860     0.0000   0.0000
9454 1148.408  136.540  14.6160   0.0570  14.6630   0.0730  14.6740   0.0710  14.6590   0.0590  14.6050   0.0580  14.6490   0.0620    14.6670   0.0630  14.6510   0.0550  14.6070   0.0610  14.6620   0.0620  14.6450   0.0750  14.6770   0.0750     0.0000   0.0000
717  177.864  136.554  16.2250   0.0660  16.2170   0.0750  16.1670   0.0610  16.2510   0.0670  16.1870   0.0740  16.1410   0.0610    16.1630   0.0700  16.1550   0.0700  16.1610   0.0670  16.2300   0.0600  16.2290   0.0460  16.1550   0.0750     0.0000   0.0000
8917 1086.697  136.600  14.2110   0.0800  14.2140   0.0710  14.2000   0.0660  14.1700   0.0750  14.1790   0.0780  14.1680   0.0750    14.1930   0.0600  14.1540   0.0650  14.1980   0.0670  14.1080   0.0550  14.1690   0.0740  14.1380   0.0690     0.0000   0.0000
8494 1036.135  136.613  15.6650   0.0890  15.8010   0.0730  15.8360   0.0710  15.7230   0.0620  15.7260   0.0820  15.7340   0.0790    15.7280   0.0690  15.7690   0.0680  15.9100   0.0730  15.8590   0.0800  15.9120   0.0910  15.8750   0.0830     0.0000   0.0000
10090 1201.902  136.638  17.8880   0.2750  17.9520   0.2360  18.1140   0.2470  17.6380   0.1730  17.5170   0.1420  17.4640   0.1450    17.3800   0.1310  17.3070   0.1260  17.6750   0.1880  17.6050   0.1730  17.5690   0.1950  17.5230   0.1600     0.0000   0.0000
3628  527.760  136.677  15.7270   0.0390  15.7440   0.0420  15.7320   0.0450  15.8140   0.0370  15.7670   0.0490  15.7410   0.0450    15.8320   0.0470  15.7920   0.0530  15.7760   0.0580  15.8010   0.0520  15.7240   0.0500  15.8020   0.0490     0.0000   0.0000
10826 1291.031  136.687  15.7160   0.0840  15.7010   0.0870  15.6520   0.1000  15.6710   0.0870  15.4720   0.0970  15.6180   0.0790    15.6420   0.0830  15.6010   0.0840  15.6200   0.0750  15.6510   0.0840  15.5100   0.0720  15.5540   0.0890     0.0000   0.0000
10339 1231.358  136.781  15.9730   0.0820  15.9770   0.0760  16.0260   0.0740  15.8750   0.0690  16.0680   0.0920  16.0630   0.1000    16.0160   0.0790  16.0240   0.0970  15.9690   0.0770  16.0490   0.0810  15.8790   0.1070  15.8820   0.0820     0.0000   0.0000
5838  770.073  136.802  15.9280   0.1350  16.1920   0.1560  16.1740   0.1250  15.9730   0.1250  16.2040   0.1520  16.2790   0.1440    16.1690   0.1260  16.1140   0.1200  16.3090   0.1100  16.2920   0.1060  16.3440   0.1110  16.1080   0.1250     0.0000   0.0000
11049 1317.420  136.834  17.0120   0.1960  16.5860   0.1120  16.6820   0.1410  16.9760   0.1790  16.7660   0.1370  16.6100   0.1460    17.3560   0.2980  16.6420   0.1020  16.8170   0.1310  16.8620   0.1230  17.0850   0.1690  16.8480   0.1210     0.0000   0.0000
5794  763.625  136.908  16.7580   0.2470  16.7690   0.2280  16.6250   0.1900  16.5120   0.1340  16.3860   0.1230  16.3830   0.1160    16.6330   0.1420  16.4840   0.1420  16.4110   0.1100  16.4010   0.1040  16.5690   0.1320  16.5550   0.1250     0.0000   0.0000
8725 1062.892  136.912  17.1210   0.2220  17.2260   0.2160  17.2200   0.2220  17.3590   0.2250  17.4210   0.2610  17.3370   0.1950    17.3350   0.1950  17.1540   0.2040  17.7250   0.3610  17.4910   0.2650  17.1260   0.1820  17.2640   0.1850     0.0000   0.0000
2582  417.556  136.932  15.7250   0.0820  15.8070   0.0890  15.9030   0.1020  15.9720   0.0800  15.8060   0.0980  15.9040   0.1010    15.7250   0.0700  15.9570   0.1130  15.8310   0.0850  15.7270   0.0600  15.8930   0.0720  15.7830   0.1040     0.0000   0.0000
10300 1226.949  136.958  15.8310   0.0620  15.7040   0.0540  15.7730   0.0510  15.8090   0.0620  15.7690   0.0690  15.7670   0.0770    15.6960   0.0660  15.6730   0.0630  15.6040   0.0610  15.6690   0.0710  15.7360   0.0840  15.6690   0.0690     0.0000   0.0000
2800  443.023  136.984  16.6770   0.0760  16.6040   0.0580  16.7890   0.0840  16.7820   0.0680  16.7160   0.0820  16.6610   0.0750    16.8160   0.0860  16.8500   0.0830  16.7590   0.0900  16.8060   0.0920  16.7280   0.1100  16.7450   0.0820     0.0000   0.0000
11213 1335.866  136.988  15.8650   0.3420  15.6070   0.3260  16.1750   0.5810  15.7940   0.4030  14.9660   0.2140  15.1440   0.2200    16.0960   0.6230  15.2620   0.1670  15.1660   0.1560  15.2220   0.1630  15.0090   0.1350  15.1620   0.1410     0.0000   0.0000
11117 1325.078  137.068  16.7910   0.1920  16.5410   0.1460  16.6430   0.1520  16.6520   0.1730  16.4750   0.1410  16.4290   0.1230    16.6340   0.1650  16.8350   0.1290  16.9450   0.1330  16.8360   0.1160  16.6760   0.1430  16.6010   0.1180     0.0000   0.0000
4261  590.644  137.101  16.0780   0.0460  16.1540   0.0430  16.1210   0.0610  16.1480   0.0610  16.1920   0.0650  16.1840   0.0580    16.0550   0.0630  16.0210   0.0650  16.1750   0.0700  16.0860   0.0480  16.0480   0.0520  16.1470   0.0540     0.0000   0.0000
8795 1069.797  137.123  15.3700   0.0820  15.1920   0.0630  15.2820   0.0560  15.2780   0.0840  15.2120   0.0730  15.1660   0.0700    15.2610   0.0660  15.1430   0.0680  15.2260   0.0750  15.1220   0.0720  15.3180   0.0570  15.2470   0.0700     0.0000   0.0000
7395  926.141  137.215  16.3020   0.0840  16.7630   0.1170  16.5450   0.1100  16.5410   0.0870  16.5550   0.1100  16.6330   0.1220    16.4540   0.0970  16.5770   0.1150  16.6100   0.1620  16.6460   0.1210  16.4840   0.1270  16.3320   0.0960     0.0000   0.0000
2555  414.708  137.243  14.2020   0.0350  14.1390   0.0310  14.1390   0.0360  14.1240   0.0240  14.2370   0.0400  14.1550   0.0380    14.2240   0.0290  14.0650   0.0380  14.1610   0.0270  14.2080   0.0250  14.1390   0.0240  14.2000   0.0450     0.0000   0.0000
7947  971.624  137.309  16.5440   0.1010  16.4840   0.0990  16.4320   0.1000  16.6080   0.0980  16.3610   0.0970  16.5120   0.0930    16.5230   0.0950  16.5320   0.0980  16.3630   0.0950  16.5690   0.0990  16.3900   0.0930  16.5360   0.0930     0.0000   0.0000
9840 1180.792  137.313  16.4020   0.1040  16.2950   0.1210  16.3530   0.1190  16.2970   0.0810  16.3990   0.1050  16.3790   0.1000    16.3840   0.1010  16.3920   0.1000  16.1990   0.1000  16.0410   0.1510  16.3520   0.1230  16.3740   0.1230     0.0000   0.0000
2348  387.986  137.320  16.5000   0.0820  16.6960   0.1040  16.5540   0.0750  16.5000   0.1040  16.6040   0.1070  16.6410   0.0810    16.3820   0.0810  16.5590   0.0890  16.5350   0.0810  16.4960   0.0910  16.6440   0.0850  16.5320   0.0910     0.0000   0.0000
2129  361.270  137.329  17.3090   0.0880  17.2480   0.0830  17.2600   0.0850  17.2350   0.0760  17.1620   0.0800  17.2080   0.0750    17.3470   0.0900  17.4400   0.0850  17.3570   0.0850  17.3230   0.0840  17.5540   0.0860  17.0690   0.0920     0.0000   0.0000
2195  367.164  137.352  16.7730   0.0710  16.9780   0.1010  16.8580   0.0760  16.9060   0.0990  16.8360   0.0810  16.9610   0.1100    16.8110   0.0820  16.8720   0.0790  16.8950   0.0950  16.8980   0.0940  16.7970   0.0920  16.9070   0.1030     0.0000   0.0000
8841 1075.435  137.383  16.7020   0.1610  16.4520   0.1620  16.5690   0.1530  16.9310   0.1640  16.2330   0.1140  16.2880   0.1290    16.6150   0.1760  16.1450   0.1070  16.1890   0.0990  16.1030   0.1130  16.2890   0.1210  16.2280   0.1080     0.0000   0.0000
363  113.827  137.388  15.2580   0.0420  15.3040   0.0440  15.3500   0.0520  15.3460   0.0500  15.3520   0.0620  15.3130   0.0540    15.3040   0.0530  15.2290   0.0470  15.3880   0.0550  15.2920   0.0490  15.3400   0.0560  15.3210   0.0570     0.0000   0.0000
10149 1208.624  137.447  16.1230   0.0830  16.1170   0.1030  16.1310   0.0880  15.8840   0.0800  16.3440   0.1080  16.2810   0.1070    16.4350   0.0860  16.3130   0.1200  16.3790   0.1280  16.4270   0.1440  16.4700   0.1450  16.5350   0.1560     0.0000   0.0000
10653 1268.617  137.451  16.6860   0.1050  16.6520   0.0910  16.5890   0.0900  16.5060   0.0990  16.6090   0.0840  16.6640   0.0750    16.5870   0.1120  16.7200   0.0820  16.5950   0.0990  16.6490   0.1010  16.6080   0.0970  16.4920   0.0790     0.0000   0.0000
3204  486.262  137.464  17.7060   0.0990  17.6420   0.1180  17.5280   0.0930  17.5690   0.1030  17.6910   0.1240  17.5170   0.1300    17.5700   0.0980  17.5900   0.1060  17.5480   0.0880  17.4390   0.1030  17.5840   0.0970  17.4490   0.1030     0.0000   0.0000
4999  674.033  137.466  16.7490   0.1200  16.6820   0.1080  16.7460   0.0950  16.9910   0.1010  16.7460   0.0940  16.6360   0.0950    16.8010   0.1220  16.9770   0.1260  16.7690   0.1130  16.6420   0.0900  16.7150   0.1040  16.6660   0.0740     0.0000   0.0000
2930  457.842  137.469  14.9710   0.0400  14.9800   0.0350  14.9850   0.0440  15.0050   0.0340  15.0270   0.0380  15.0270   0.0390    14.9580   0.0380  15.0020   0.0440  15.0120   0.0410  14.9750   0.0400  14.9850   0.0410  14.9530   0.0400     0.0000   0.0000
5133  687.727  137.520  13.6950   0.0630  13.7420   0.0730  13.6800   0.0700  13.7520   0.0570  13.7110   0.0610  13.7050   0.0700    13.7160   0.0510  13.6440   0.0540  13.6460   0.0600  13.6920   0.0590  13.6650   0.0590  13.7340   0.0680     0.0000   0.0000
1541  290.550  137.522  17.8870   0.1200  17.8480   0.0980  17.7840   0.1290  18.0790   0.1390  17.8510   0.1330  17.5340   0.0670    17.8120   0.1320  17.6580   0.0970  17.9740   0.0990  17.7820   0.0900  17.8240   0.0760  17.9790   0.1430     0.0000   0.0000
10044 1198.919  137.562  16.0580   0.1020  16.0340   0.0680  16.1260   0.0690  16.2220   0.0750  16.2580   0.0710  16.3080   0.0710    16.2120   0.0710  16.2900   0.0750  16.4740   0.0870  16.4890   0.0920  16.5890   0.1150  16.4070   0.0900     0.0000   0.0000
7817  961.242  137.609  16.1750   0.1070  16.0470   0.0850  16.0870   0.0850  16.0590   0.0860  16.2220   0.0860  16.1530   0.0880    16.0260   0.0720  16.1350   0.0790  16.3110   0.1230  16.3120   0.0970  16.2380   0.1040  16.1860   0.0840     0.0000   0.0000
10546 1257.318  137.716  14.6170   0.0730  14.7280   0.0810  14.6410   0.0830  14.6350   0.0840  14.6560   0.0790  14.6430   0.0770    14.6940   0.0920  14.6420   0.0710  14.6890   0.0720  14.6560   0.0800  14.6570   0.0730  14.6210   0.0860     0.0000   0.0000
434  129.952  137.742  13.4740   0.0430  13.4020   0.0380  13.4880   0.0310  13.4290   0.0300  13.4540   0.0320  13.4130   0.0430    13.4810   0.0280  13.4830   0.0260  13.3710   0.0500  13.3870   0.0250  13.4100   0.0290  13.4340   0.0310     0.0000   0.0000
4508  617.047  137.787  15.1850   0.0910  15.2360   0.0890  15.2170   0.0840  15.0960   0.0680  15.1960   0.0930  15.1730   0.0960    15.1630   0.0700  15.1550   0.0820  15.1780   0.0970  15.1120   0.0800  15.1570   0.0990  15.1870   0.0670     0.0000   0.0000
6223  807.764  137.802  15.1590   0.0540  14.9040   0.0440  14.8480   0.0570  14.9800   0.0530  15.0130   0.0570  15.0420   0.0590    14.9340   0.0600  14.9010   0.0620  14.8640   0.0560  14.8350   0.0650  14.8120   0.0590  14.8690   0.0590     0.0000   0.0000
7083  895.880  137.914  15.5140   0.0660  15.4520   0.0490  15.4390   0.0500  15.4260   0.0500  15.3780   0.0510  15.4520   0.0500    15.3020   0.0530  15.4180   0.0360  15.4540   0.0320  15.4210   0.0350  15.5120   0.0370  15.4050   0.0370     0.0000   0.0000
8220 1004.740  137.915  15.1710   0.1100  15.5220   0.1170  15.6520   0.1120  15.5270   0.0960  15.3690   0.1200  15.3310   0.1140    15.0930   0.1230  15.4890   0.0900  15.5620   0.1210  19.0760   4.6690  15.4830   0.1050  15.4180   0.1600     0.0000   0.0000
4349  598.147  137.952  17.4130   0.1300  17.4210   0.1180  17.4230   0.1170  17.4080   0.1170  17.2420   0.0900  17.2580   0.0960    17.1240   0.0840  17.0520   0.1040  17.3470   0.1250  17.5270   0.1140  17.1520   0.0870  17.4180   0.1220     0.0000   0.0000
5709  755.773  137.966  15.5430   0.0940  15.5250   0.0930  15.3470   0.1180  15.3730   0.0770  15.4960   0.0820  15.5950   0.0950    15.5100   0.0670  15.5130   0.0830  15.4950   0.1080  15.4990   0.1110  15.5150   0.1070  15.5210   0.0800     0.0000   0.0000
4916  662.727  137.989  17.1710   0.2130  17.2300   0.1960  16.7410   0.1110  16.7930   0.1080  16.9130   0.1530  16.6800   0.1250    16.6090   0.1240  16.5350   0.1430  16.3170   0.1200  16.5390   0.1380  16.4340   0.1530  16.4200   0.1310     0.0000   0.0000
8131  993.302  137.994  11.6660   0.0830  11.8530   0.1000  11.8350   0.0960  11.8550   0.0900  12.1330   0.1200  12.1100   0.1110    12.1110   0.1230  12.1820   0.0890  12.0970   0.1100  12.3260   0.1690  12.1770   0.1160  12.1250   0.1100     0.0000   0.0000
1925  339.871  138.132  16.9570   0.0670  16.8900   0.0650  16.8860   0.0660  16.9040   0.0780  16.7940   0.0760  16.8150   0.0660    16.8000   0.0600  16.8280   0.0710  17.0330   0.0900  17.0040   0.0760  16.8890   0.0770  16.8820   0.0740     0.0000   0.0000
6352  822.532  138.231  15.4380   0.0870  15.4080   0.0770  15.3240   0.0710  15.3350   0.0670  15.3770   0.0800  15.4570   0.0800    15.3880   0.0660  15.3710   0.0700  15.4240   0.0810  15.3220   0.0670  15.3740   0.0710  15.3770   0.0710     0.0000   0.0000
